Trial,File Name,Contrast,Category,Subcategory,Response,Response Time
177,Simpsons 2,0.5,Anime_Cartoon,Simpsons,4,1.716839
178,One Piece 4,0.5,Anime_Cartoon,One_Piece,4,2.174052
179,pexels-eberhard-grossgasteiger-691668,0.3,Landschaft,Schnee,4,1.294294
180,Gebäude 24,1.5,Gebäude,---,3,1.137415
181,pexels-maria-sanchez-3909922,0.5,Landschaft,Wüste,2,1.055278
182,Simpsons 7,1.0,Anime_Cartoon,Simpsons,2,3.292368
183,pexels-kellie-churchman-1001682,0.5,Landschaft,Meer_See_Strand,2,1.741386
184,Gebäude 20,1.5,Gebäude,---,2,2.730753
185,pexels-meruyert-gonullu-6243263,1.0,Landschaft,Berge,2,2.779806
186,pexels-pixabay-46160,1.0,Landschaft,Wiese,2,1.066039
187,pexels-bm-capture-2232981,0.5,Mensch,---,2,1.949232
188,pexels-lucas-pezeta-2112714,1.5,Mensch,---,2,2.970384
189,One Piece 5,0.5,Anime_Cartoon,One_Piece,4,2.669545
190,Naruto 3,1.5,Anime_Cartoon,Naruto,5,1.252603
191,pexels-sebastiaan-stam-1304647,1.5,Mensch,---,4,3.020701
192,Naruto 5,2.5,Anime_Cartoon,Naruto,4,1.992003
193,pexels-ben-mack-6775380,0.3,Landschaft,Meer_See_Strand,4,2.30847
194,pexels-greg-galas-3647545,2.5,Landschaft,Wald,4,3.312102
195,avdalyan-DQjWG8NBGWg-unsplash,0.3,Mensch,---,3,1.20193
196,pexels-lachcim-kejarko-5819258,1.0,Landschaft,Wald,2,2.637465
197,pexels-cottonbro-4153800,2.5,Mensch,---,4,2.35891
198,Gebäude 9,2.5,Gebäude,---,4,1.094039
199,Simpsons 4,0.3,Anime_Cartoon,Simpsons,4,1.654499
200,Gebäude 15,0.5,Gebäude,---,3,1.686366
201,Simpsons 5,0.5,Anime_Cartoon,Simpsons,3,2.611967
202,Gebäude 20,2.5,Gebäude,---,3,1.54428
203,pexels-anna-shvets-5325886,1.0,Mensch,---,3,6.38295
204,pexels-sebastiaan-stam-1304647,0.3,Mensch,---,4,0.881819
205,pexels-anna-shvets-5325886,0.3,Mensch,---,4,1.545929
206,joanna-nix-walkup-p7zGmc33s0U-unsplash,1.0,Mensch,---,3,27.402961
207,pexels-luis-quintero-2106194,0.5,Landschaft,Wüste,4,1.274522
208,Naruto 1,2.5,Anime_Cartoon,Naruto,4,8.614792
209,pexels-eberhard-grossgasteiger-691668,2.5,Landschaft,Schnee,4,0.810307
210,pexels-cottonbro-4153800,1.0,Mensch,---,4,0.909161
211,Gebäude 14,1.0,Gebäude,---,3,1.611345
212,pexels-eberhard-grossgasteiger-691668,0.5,Landschaft,Schnee,2,1.180594
213,Gebäude 12,2.5,Gebäude,---,4,0.998009
214,Gebäude 4,0.3,Gebäude,---,3,3.405325
215,pexels-bri-schneiter-346529,1.0,Landschaft,Meer_See_Strand,3,1.530589
216,austin-wade-X6Uj51n5CE8-unsplash,1.0,Mensch,---,1,2.624272
217,One Piece 2,1.5,Anime_Cartoon,One_Piece,2,2.02051
218,Gebäude 23,1.5,Gebäude,---,3,0.903791
219,pexels-anna-shvets-5325886,2.5,Mensch,---,3,1.449795
220,pexels-alexandr-podvalny-1007957,2.5,Landschaft,Wald,5,2.648011
221,austin-wade-X6Uj51n5CE8-unsplash,0.3,Mensch,---,2,1.6089
222,pexels-eberhard-grossgasteiger-1062249,1.5,Landschaft,Meer_See_Strand,1,1.379773
223,pexels-alexandr-podvalny-1007957,1.5,Landschaft,Wald,1,1.20848
224,Gebäude 11,1.5,Gebäude,---,1,1.911477
225,Gebäude 19,0.5,Gebäude,---,2,1.366018
226,Naruto 5,0.5,Anime_Cartoon,Naruto,4,1.289873
227,rafaella-mendes-diniz-et,0.5,Mensch,---,4,2.437168
228,Gebäude 14,0.3,Gebäude,---,4,0.744667
229,pexels-andrea-piacquadio-3769738,0.3,Mensch,---,3,12.404598
230,pexels-eberhard-grossgasteiger-1062249,0.3,Landschaft,Meer_See_Strand,3,8.652843
231,albert-dera-ILip77SbmOE-unsplash,1.0,Mensch,---,2,0.990715
232,Gebäude 6,0.5,Gebäude,---,3,1.991033
233,pexels-luis-quintero-2106194,0.3,Landschaft,Wüste,3,3.459992
234,One Piece 8,0.3,Anime_Cartoon,One_Piece,4,1.146028
235,pexels-ketut-subiyanto-4584411,2.5,Mensch,---,4,1.785967
236,andrew-coop-8HdfnEpVYhQ-unsplash,1.5,Mensch,---,3,1.905256
237,Simpsons 2,1.0,Anime_Cartoon,Simpsons,4,3.039333
238,pexels-oksana-titova-6498182,0.5,Landschaft,Wüste,3,1.056176
239,Simpsons 7,1.5,Anime_Cartoon,Simpsons,3,1.251072
240,Simpsons 5,1.5,Anime_Cartoon,Simpsons,3,1.31031
241,One Piece 7,1.0,Anime_Cartoon,One_Piece,5,1.67389
242,pexels-greg-galas-3647545,1.5,Landschaft,Wald,3,1.409784
243,pexels-valeriia-miller-2527560,1.0,Landschaft,Meer_See_Strand,2,0.859078
244,pexels-polina-kovaleva-5885674,2.5,Mensch,---,3,2.906596
245,Gebäude 1,2.5,Gebäude,---,4,2.411524
246,One Piece 9,0.3,Anime_Cartoon,One_Piece,4,2.076779
247,andrew-coop-8HdfnEpVYhQ-unsplash,0.3,Mensch,---,3,0.940566
248,Simpsons 8,2.5,Anime_Cartoon,Simpsons,3,1.328162
249,pexels-enric-cruz-lópez-6272170,1.5,Landschaft,Meer_See_Strand,2,1.141291
250,joanna-nix-walkup-p7zGmc33s0U-unsplash,0.5,Mensch,---,3,0.830252
251,pexels-bm-capture-2232981,2.5,Mensch,---,4,1.353486
252,albert-dera-ILip77SbmOE-unsplash,0.3,Mensch,---,2,0.909214
253,Gebäude 21,2.5,Gebäude,---,4,5.781089
254,Simpsons 6,1.5,Anime_Cartoon,Simpsons,3,1.410615
255,austin-wade-X6Uj51n5CE8-unsplash,1.5,Mensch,---,2,1.575756
256,pexels-enric-cruz-lópez-6272170,1.0,Landschaft,Meer_See_Strand,3,2.558422
257,Gebäude 10,0.3,Gebäude,---,3,1.019925
258,pexels-pixabay-46160,1.5,Landschaft,Wiese,3,4.108622
259,Naruto 6,1.5,Anime_Cartoon,Naruto,4,1.180103
260,terricks-noah-n9R0MN3XGvY-unsplash,0.3,Mensch,---,4,1.690171
261,pexels-tyler-lastovich-572688,0.5,Landschaft,Wald,3,0.970997
262,One Piece 1,0.3,Anime_Cartoon,One_Piece,3,2.330775
263,Simpsons 5,1.0,Anime_Cartoon,Simpsons,2,0.799884
264,pexels-madalina-vladuta-4512082,0.3,Mensch,---,3,2.581017
265,Gebäude 24,2.5,Gebäude,---,4,1.130913
266,Gebäude 3,1.0,Gebäude,---,3,1.035081
267,Simpsons 6,1.0,Anime_Cartoon,Simpsons,3,1.702174
268,Naruto 1,1.5,Anime_Cartoon,Naruto,4,3.22547
269,pexels-valeriia-miller-2527560,0.3,Landschaft,Meer_See_Strand,3,0.955186
270,Gebäude 20,0.5,Gebäude,---,4,1.10414
271,austin-wade-X6Uj51n5CE8-unsplash,2.5,Mensch,---,4,1.496753
272,pexels-daniel-jurin-1835718,2.5,Landschaft,Meer_See_Strand,4,3.749906
273,pexels-maria-sanchez-3909922,1.0,Landschaft,Wüste,4,3.507063
274,pexels-james-wheeler-1552212,1.5,Landschaft,Schnee,2,2.225637
275,pexels-anastasia-shuraeva-5704720,2.5,Mensch,---,4,1.74036
276,Gebäude 7,1.0,Gebäude,---,3,1.00682
277,Gebäude 15,1.0,Gebäude,---,2,1.567804
278,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,0.3,Mensch,---,3,3.597466
279,Simpsons 6,0.5,Anime_Cartoon,Simpsons,3,1.563415
280,Gebäude 3,1.5,Gebäude,---,3,12.675863
281,pexels-engin-akyurt-1642161,0.3,Mensch,---,3,14.941621
282,pexels-maria-sanchez-3909922,2.5,Landschaft,Wüste,5,1.459401
283,Simpsons 3,1.5,Anime_Cartoon,Simpsons,4,1.414898
284,pexels-lachcim-kejarko-5819258,1.5,Landschaft,Wald,2,1.458936
285,Simpsons 4,1.5,Anime_Cartoon,Simpsons,4,1.276919
286,guillaume-bolduc-wnA05v1BaNo-unsplash,0.5,Mensch,---,4,1.820489
287,pexels-polina-kovaleva-5885674,1.0,Mensch,---,2,1.481839
288,One Piece 8,1.0,Anime_Cartoon,One_Piece,4,11.643734
289,Gebäude 8,2.5,Gebäude,---,5,3.189127
290,Simpsons 1,1.5,Anime_Cartoon,Simpsons,2,3.326537
291,Gebäude 13,0.5,Gebäude,---,3,2.217881
292,One Piece 4,2.5,Anime_Cartoon,One_Piece,4,1.258731
293,pexels-bm-capture-2232981,1.0,Mensch,---,2,1.283346
294,Naruto 5,1.5,Anime_Cartoon,Naruto,4,1.427762
295,One Piece 3,0.3,Anime_Cartoon,One_Piece,4,1.024233
296,Gebäude 13,1.5,Gebäude,---,3,0.929918
297,Gebäude 1,0.5,Gebäude,---,3,1.057466
298,albert-dera-ILip77SbmOE-unsplash,1.5,Mensch,---,3,1.459125
299,Gebäude 14,0.5,Gebäude,---,3,1.197123
300,One Piece 5,2.5,Anime_Cartoon,One_Piece,4,1.213641
301,Naruto 3,1.0,Anime_Cartoon,Naruto,4,0.800521
302,pexels-polina-kovaleva-5885674,1.5,Mensch,---,2,1.03702
303,pexels-kellie-churchman-1001682,2.5,Landschaft,Meer_See_Strand,2,0.987911
304,pexels-valeriia-miller-2527560,0.5,Landschaft,Meer_See_Strand,2,1.320833
305,Simpsons 5,0.3,Anime_Cartoon,Simpsons,3,1.252768
306,pexels-lucas-pezeta-2112714,1.0,Mensch,---,2,1.370932
307,Gebäude 17,0.3,Gebäude,---,3,1.185762
308,Simpsons 9,0.5,Anime_Cartoon,Simpsons,4,1.715841
309,One Piece 9,1.5,Anime_Cartoon,One_Piece,2,1.125358
310,avdalyan-DQjWG8NBGWg-unsplash,1.0,Mensch,---,2,1.833764
311,pexels-frankie-thomas-442262,1.0,Landschaft,Wüste,2,0.911373
312,Gebäude 17,1.5,Gebäude,---,2,1.312064
313,Gebäude 3,0.5,Gebäude,---,3,1.864485
314,pexels-greg-galas-3647545,0.3,Landschaft,Wald,4,1.045538
315,Gebäude 10,1.0,Gebäude,---,2,0.808088
316,Gebäude 19,0.3,Gebäude,---,3,1.886442
317,guillaume-bolduc-wnA05v1BaNo-unsplash,1.5,Mensch,---,3,1.594963
318,pexels-andrea-piacquadio-3769738,2.5,Mensch,---,3,1.35649
319,pexels-bm-capture-2232981,0.3,Mensch,---,3,1.263012
320,Gebäude 6,2.5,Gebäude,---,4,3.840979
321,pexels-madalina-vladuta-4512082,1.5,Mensch,---,2,1.702272
322,Gebäude 9,1.5,Gebäude,---,3,1.306999
323,Gebäude 6,1.0,Gebäude,---,2,2.587738
324,pexels-james-wheeler-1552212,0.5,Landschaft,Schnee,3,1.384849
325,One Piece 5,0.3,Anime_Cartoon,One_Piece,4,4.543424
326,One Piece 9,1.0,Anime_Cartoon,One_Piece,3,1.001727
327,One Piece 3,1.0,Anime_Cartoon,One_Piece,4,1.387904
328,Gebäude 19,2.5,Gebäude,---,4,1.259292
329,Naruto 6,0.3,Anime_Cartoon,Naruto,5,2.407091
330,pexels-anna-shvets-5325886,1.5,Mensch,---,2,1.301331
331,pexels-cottonbro-4153800,1.5,Mensch,---,2,2.275529
332,Gebäude 4,2.5,Gebäude,---,4,1.642285
333,Naruto 1,0.5,Anime_Cartoon,Naruto,4,10.621398
334,pexels-andrea-piacquadio-3769028,2.5,Mensch,---,4,1.167716
335,guillaume-bolduc-wnA05v1BaNo-unsplash,2.5,Mensch,---,4,1.183304
336,One Piece 4,0.3,Anime_Cartoon,One_Piece,4,10.024276
337,pexels-italo-melo-2379005,1.5,Mensch,---,3,1.738965
338,pexels-enric-cruz-lópez-6272170,0.5,Landschaft,Meer_See_Strand,3,2.111895
339,austin-wade-X6Uj51n5CE8-unsplash,0.5,Mensch,---,3,1.126076
340,pexels-kevin-bidwell-2380795,1.0,Mensch,---,1,1.988051
341,Gebäude 22,1.5,Gebäude,---,3,2.489449
342,pexels-daniel-jurin-1835718,0.3,Landschaft,Meer_See_Strand,4,11.52388
343,hosein-zanbori-Jn7iSDPKsVo-unsplash,0.5,Mensch,---,4,1.089561
344,pexels-anna-shvets-5325886,0.5,Mensch,---,4,0.817214
345,pexels-daniel-jurin-1835718,1.0,Landschaft,Meer_See_Strand,2,1.552481
346,pexels-lucas-pezeta-2112714,2.5,Mensch,---,4,2.363344
347,One Piece 7,2.5,Anime_Cartoon,One_Piece,4,1.198002
348,Gebäude 24,0.3,Gebäude,---,3,0.828412
349,rafaella-mendes-diniz-et,1.0,Mensch,---,3,1.347292
350,pexels-lucas-pezeta-2112714,0.5,Mensch,---,3,31.431986
351,pexels-sam-lion-6001210,1.0,Mensch,---,2,2.188509
352,hosein-zanbori-Jn7iSDPKsVo-unsplash,1.5,Mensch,---,2,1.068613
353,Naruto 7,1.0,Anime_Cartoon,Naruto,4,1.244655
354,pexels-pixabay-206660,0.3,Landschaft,Berge,3,1.260188
355,pexels-madalina-vladuta-4512082,1.0,Mensch,---,2,1.581897
356,terricks-noah-n9R0MN3XGvY-unsplash,0.5,Mensch,---,3,1.678705
357,pexels-sam-lion-6001210,1.5,Mensch,---,2,1.194914
358,Gebäude 11,2.5,Gebäude,---,4,1.771758
359,pexels-ben-mack-6775380,1.5,Landschaft,Meer_See_Strand,3,3.799166
360,Simpsons 9,1.5,Anime_Cartoon,Simpsons,3,1.987604
361,pexels-pixabay-46160,2.5,Landschaft,Wiese,4,2.400871
362,pexels-meruyert-gonullu-6243263,1.5,Landschaft,Berge,3,1.221171
363,Gebäude 22,2.5,Gebäude,---,3,1.433132
364,Simpsons 1,0.5,Anime_Cartoon,Simpsons,3,3.274889
365,pexels-engin-akyurt-1642161,2.5,Mensch,---,3,1.710416
366,Gebäude 24,1.0,Gebäude,---,2,0.860108
367,Gebäude 5,2.5,Gebäude,---,4,4.907485
368,pexels-lucas-pezeta-2112714,0.3,Mensch,---,3,0.935874
369,One Piece 2,0.3,Anime_Cartoon,One_Piece,3,0.916104
370,Simpsons 9,2.5,Anime_Cartoon,Simpsons,5,4.436776
371,Gebäude 16,1.5,Gebäude,---,4,6.090874
372,Gebäude 17,2.5,Gebäude,---,5,4.130151
373,pexels-italo-melo-2379005,0.3,Mensch,---,4,1.00872
374,pexels-luis-quintero-2106194,2.5,Landschaft,Wüste,4,1.428821
375,pexels-daniel-jurin-1835718,1.5,Landschaft,Meer_See_Strand,2,1.273796
376,pexels-engin-akyurt-1642161,1.5,Mensch,---,3,10.264464
377,pexels-andrea-piacquadio-3769738,1.0,Mensch,---,3,4.207288
378,Gebäude 4,1.0,Gebäude,---,2,1.113401
379,pexels-sam-lion-6001210,0.5,Mensch,---,3,5.461298
380,Gebäude 19,1.0,Gebäude,---,3,0.250456
381,Gebäude 9,0.3,Gebäude,---,3,1.410742
382,Simpsons 3,0.3,Anime_Cartoon,Simpsons,3,1.245272
383,pexels-kevin-bidwell-2380795,1.5,Mensch,---,3,1.546011
384,pexels-tyler-lastovich-572688,1.0,Landschaft,Wald,2,1.273745
385,pexels-kevin-bidwell-2380795,0.3,Mensch,---,2,1.603809
386,Simpsons 1,2.5,Anime_Cartoon,Simpsons,4,2.010624
387,pexels-sebastiaan-stam-1304647,2.5,Mensch,---,5,1.750046
388,pexels-ketut-subiyanto-4584411,1.0,Mensch,---,4,6.017606
389,Gebäude 11,0.5,Gebäude,---,4,16.304131
390,One Piece 6,0.5,Anime_Cartoon,One_Piece,4,1.514875
391,Simpsons 3,0.5,Anime_Cartoon,Simpsons,4,2.373103
392,pexels-ben-mack-6775380,1.0,Landschaft,Meer_See_Strand,4,1.573498
393,pexels-alexandr-podvalny-1007957,0.5,Landschaft,Wald,4,26.538847
394,One Piece 8,1.5,Anime_Cartoon,One_Piece,4,3.071555
395,Gebäude 12,0.3,Gebäude,---,4,1.044497
396,pexels-atypeek-dgn-5799240,1.5,Landschaft,Wüste,4,1.601318
397,Gebäude 1,0.3,Gebäude,---,4,1.675367
398,Gebäude 5,1.5,Gebäude,---,3,0.988565
399,Gebäude 25,1.0,Gebäude,---,3,0.88296
400,Gebäude 4,0.5,Gebäude,---,3,0.916203
401,Gebäude 19,1.5,Gebäude,---,2,0.911018
402,Simpsons 4,1.0,Anime_Cartoon,Simpsons,3,6.400011
403,Simpsons 2,0.3,Anime_Cartoon,Simpsons,3,3.014576
404,Gebäude 5,0.5,Gebäude,---,3,5.274019
405,One Piece 3,2.5,Anime_Cartoon,One_Piece,4,1.234827
406,pexels-cottonbro-4153800,0.5,Mensch,---,4,5.579179
407,guillaume-bolduc-wnA05v1BaNo-unsplash,1.0,Mensch,---,3,2.09639
408,One Piece 5,1.0,Anime_Cartoon,One_Piece,4,1.143869
409,joanna-nix-walkup-p7zGmc33s0U-unsplash,2.5,Mensch,---,4,1.005021
410,pexels-eberhard-grossgasteiger-691668,1.0,Landschaft,Schnee,3,3.920521
411,Gebäude 21,0.5,Gebäude,---,3,1.184571
412,pexels-kellie-churchman-1001682,0.3,Landschaft,Meer_See_Strand,4,1.949974
413,Gebäude 22,0.5,Gebäude,---,4,1.281358
414,One Piece 9,0.5,Anime_Cartoon,One_Piece,4,1.089132
415,One Piece 2,0.5,Anime_Cartoon,One_Piece,4,0.748524
416,pexels-bri-schneiter-346529,1.5,Landschaft,Meer_See_Strand,5,2.60083
417,One Piece 1,0.5,Anime_Cartoon,One_Piece,4,1.051862
418,pexels-laker-6156523,0.5,Landschaft,Wiese,4,0.897811
419,pexels-james-wheeler-1552212,0.3,Landschaft,Schnee,3,0.986669
420,pexels-anastasia-shuraeva-5704720,1.5,Mensch,---,2,1.303226
421,Gebäude 14,2.5,Gebäude,---,4,1.276926
422,pexels-meruyert-gonullu-6243263,2.5,Landschaft,Berge,5,2.683137
423,terricks-noah-n9R0MN3XGvY-unsplash,1.5,Mensch,---,4,3.697203
424,Naruto 4,1.5,Anime_Cartoon,Naruto,4,14.489149
425,pexels-ketut-subiyanto-4584411,0.3,Mensch,---,3,1.303068
426,Gebäude 25,0.5,Gebäude,---,4,0.887823
427,Simpsons 7,2.5,Anime_Cartoon,Simpsons,4,2.687661
428,Simpsons 1,0.3,Anime_Cartoon,Simpsons,3,1.07515
429,pexels-pixabay-206660,0.5,Landschaft,Berge,3,1.120857
430,Gebäude 17,0.5,Gebäude,---,3,1.126886
431,pexels-nico-becker-5913667,2.5,Landschaft,Meer_See_Strand,3,1.45509
432,pexels-sebastiaan-stam-1304647,1.0,Mensch,---,2,2.021374
433,Naruto 7,1.5,Anime_Cartoon,Naruto,4,1.165888
434,Gebäude 8,0.3,Gebäude,---,2,3.293194
435,Gebäude 4,1.5,Gebäude,---,1,1.433752
436,Gebäude 6,0.3,Gebäude,---,4,12.771369
437,pexels-eberhard-grossgasteiger-1062249,0.5,Landschaft,Meer_See_Strand,4,0.902137
438,pexels-pixabay-46160,0.5,Landschaft,Wiese,4,0.693998
439,Gebäude 16,0.3,Gebäude,---,4,0.893166
440,pexels-italo-melo-2379005,2.5,Mensch,---,5,1.281297
441,guillaume-bolduc-wnA05v1BaNo-unsplash,0.3,Mensch,---,5,1.006506
442,Gebäude 20,1.0,Gebäude,---,3,1.263767
443,pexels-bri-schneiter-346529,2.5,Landschaft,Meer_See_Strand,5,1.186062
444,pexels-kevin-bidwell-2380795,0.5,Mensch,---,3,0.755227
445,Simpsons 4,2.5,Anime_Cartoon,Simpsons,5,1.142967
446,pexels-ketut-subiyanto-4584411,1.5,Mensch,---,5,1.374257
447,Simpsons 9,0.3,Anime_Cartoon,Simpsons,4,1.760769
448,Naruto 1,1.0,Anime_Cartoon,Naruto,5,1.824112
449,pexels-nico-becker-5913667,1.5,Landschaft,Meer_See_Strand,3,0.925332
450,pexels-polina-kovaleva-5885674,0.5,Mensch,---,4,1.101557
451,Gebäude 21,1.0,Gebäude,---,2,0.655408
452,pexels-james-wheeler-1552212,2.5,Landschaft,Schnee,2,1.576088
453,Gebäude 5,0.3,Gebäude,---,3,1.794033
454,Simpsons 9,1.0,Anime_Cartoon,Simpsons,3,1.257878
455,pexels-madalina-vladuta-4512082,2.5,Mensch,---,4,2.364318
456,avdalyan-DQjWG8NBGWg-unsplash,1.5,Mensch,---,2,1.358446
457,pexels-kevin-bidwell-2380795,2.5,Mensch,---,4,1.305351
458,One Piece 7,1.5,Anime_Cartoon,One_Piece,5,3.027966
459,Gebäude 20,0.3,Gebäude,---,3,0.682171
460,pexels-laker-6156523,1.5,Landschaft,Wiese,4,0.986979
461,Gebäude 15,0.3,Gebäude,---,3,0.752493
462,pexels-dziana-hasanbekava-5589175,0.5,Landschaft,Wüste,3,1.171396
463,Simpsons 2,2.5,Anime_Cartoon,Simpsons,5,0.991989
464,Gebäude 6,1.5,Gebäude,---,3,0.863121
465,Gebäude 10,2.5,Gebäude,---,2,1.148708
466,pexels-atypeek-dgn-5799240,0.3,Landschaft,Wüste,3,0.831163
467,pexels-andrea-piacquadio-3769028,1.5,Mensch,---,1,0.790866
468,Gebäude 13,0.3,Gebäude,---,5,0.781384
469,pexels-polina-kovaleva-5885674,0.3,Mensch,---,4,1.505411
470,Gebäude 22,0.3,Gebäude,---,4,0.79653
471,Gebäude 2,0.5,Gebäude,---,4,1.109679
472,pexels-eberhard-grossgasteiger-691668,1.5,Landschaft,Schnee,2,1.022805
473,One Piece 8,0.5,Anime_Cartoon,One_Piece,3,1.000669
474,pexels-cottonbro-4153800,0.3,Mensch,---,2,0.775328
475,Gebäude 3,0.3,Gebäude,---,2,0.682432
476,Naruto 5,1.0,Anime_Cartoon,Naruto,3,1.018623
477,Gebäude 2,2.5,Gebäude,---,2,0.629837
478,andrew-coop-8HdfnEpVYhQ-unsplash,0.5,Mensch,---,3,1.25834
479,Gebäude 1,1.0,Gebäude,---,1,0.98427
480,One Piece 1,1.5,Anime_Cartoon,One_Piece,3,0.841443
481,Gebäude 17,1.0,Gebäude,---,1,1.065066
482,pexels-meruyert-gonullu-6243263,0.3,Landschaft,Berge,2,1.211403
483,pexels-ben-mack-6775380,0.5,Landschaft,Meer_See_Strand,1,0.639107
484,Naruto 4,1.0,Anime_Cartoon,Naruto,4,1.22132
485,Simpsons 1,1.0,Anime_Cartoon,Simpsons,2,1.582631
486,pexels-anastasia-shuraeva-5704720,0.3,Mensch,---,3,1.453635
487,pexels-tyler-lastovich-572688,2.5,Landschaft,Wald,5,1.418543
488,Gebäude 12,1.0,Gebäude,---,3,1.972999
489,pexels-andrea-piacquadio-3769028,0.5,Mensch,---,2,1.832835
490,pexels-meruyert-gonullu-6243263,0.5,Landschaft,Berge,3,1.39055
491,pexels-anastasia-shuraeva-5704720,0.5,Mensch,---,2,1.260392
492,Gebäude 7,0.5,Gebäude,---,3,3.484811
493,Simpsons 6,0.3,Anime_Cartoon,Simpsons,4,0.935073
494,Naruto 2,1.0,Anime_Cartoon,Naruto,3,0.809947
495,pexels-nico-becker-5913667,0.3,Landschaft,Meer_See_Strand,2,0.677222
496,Gebäude 9,1.0,Gebäude,---,1,1.058666
497,Gebäude 3,2.5,Gebäude,---,3,0.929941
498,Naruto 4,0.5,Anime_Cartoon,Naruto,4,1.683193
499,pexels-kellie-churchman-1001682,1.0,Landschaft,Meer_See_Strand,2,0.672769
0,Gebäude 8,0.3,Gebäude,---,3,37.875101
1,Naruto 2,1.0,Anime_Cartoon,Naruto,1,24.061163
2,pexels-tyler-lastovich-572688,1.0,Landschaft,Wald,2,6.644323
3,One Piece 6,1.5,Anime_Cartoon,One_Piece,1,8.682704
4,Simpsons 2,2.5,Anime_Cartoon,Simpsons,1,5.73835
5,Gebäude 16,0.3,Gebäude,---,3,3.715832
6,Simpsons 7,0.3,Anime_Cartoon,Simpsons,3,7.253514
7,Simpsons 4,2.5,Anime_Cartoon,Simpsons,1,2.435091
8,rafaella-mendes-diniz-et,1.5,Mensch,---,1,4.405965
9,One Piece 6,1.0,Anime_Cartoon,One_Piece,1,8.589628
10,rafaella-mendes-diniz-et,0.3,Mensch,---,4,16.488707
11,pexels-andrea-piacquadio-3769738,0.3,Mensch,---,5,5.955275
12,pexels-lucas-pezeta-2112714,0.5,Mensch,---,4,1.376203
13,austin-wade-X6Uj51n5CE8-unsplash,2.5,Mensch,---,4,4.171639
14,pexels-nico-becker-5913667,0.5,Landschaft,Meer_See_Strand,4,7.587387
15,Naruto 7,1.5,Anime_Cartoon,Naruto,5,2.72227
16,Gebäude 6,0.5,Gebäude,---,3,4.249344
17,Gebäude 7,2.5,Gebäude,---,2,4.20311
18,pexels-bri-schneiter-346529,0.3,Landschaft,Meer_See_Strand,3,7.342784
19,Simpsons 7,1.0,Anime_Cartoon,Simpsons,1,8.78362
20,Gebäude 25,0.5,Gebäude,---,2,2.636807
21,Gebäude 9,1.5,Gebäude,---,2,4.133253
22,Simpsons 3,1.0,Anime_Cartoon,Simpsons,1,8.895409
23,pexels-pixabay-210243,2.5,Landschaft,Berge,3,7.025302
24,One Piece 6,2.5,Anime_Cartoon,One_Piece,1,11.534752
25,Gebäude 16,1.0,Gebäude,---,1,1.959314
26,pexels-eberhard-grossgasteiger-691668,0.3,Landschaft,Schnee,4,6.134227
27,Gebäude 22,0.3,Gebäude,---,3,2.002356
28,pexels-polina-kovaleva-5885674,1.5,Mensch,---,1,6.047806
29,Gebäude 7,0.3,Gebäude,---,4,3.779957
30,pexels-pixabay-46160,0.3,Landschaft,Wiese,4,3.214677
31,pexels-lachcim-kejarko-5819258,2.5,Landschaft,Wald,2,3.222248
32,pexels-lucas-pezeta-2112714,2.5,Mensch,---,2,13.075386
33,pexels-daniel-jurin-1835718,1.0,Landschaft,Meer_See_Strand,1,1.989991
34,terricks-noah-n9R0MN3XGvY-unsplash,0.5,Mensch,---,3,2.855656
35,pexels-eberhard-grossgasteiger-691668,1.0,Landschaft,Schnee,2,4.259988
36,pexels-daniel-jurin-1835718,0.3,Landschaft,Meer_See_Strand,3,2.378477
37,Gebäude 8,0.5,Gebäude,---,4,11.424225
38,Naruto 6,1.0,Anime_Cartoon,Naruto,2,10.971026
39,Gebäude 14,2.5,Gebäude,---,4,6.801614
40,pexels-tyler-lastovich-572688,0.3,Landschaft,Wald,5,3.918287
41,Naruto 2,1.5,Anime_Cartoon,Naruto,2,10.453066
42,One Piece 1,2.5,Anime_Cartoon,One_Piece,1,6.064839
43,Simpsons 5,2.5,Anime_Cartoon,Simpsons,1,7.795668
44,pexels-andrea-piacquadio-3769028,1.5,Mensch,---,1,1.219876
45,pexels-greg-galas-3647545,0.3,Landschaft,Wald,4,5.952475
46,pexels-luis-quintero-2106194,1.0,Landschaft,Wüste,3,3.263228
47,pexels-enric-cruz-lópez-6272170,1.5,Landschaft,Meer_See_Strand,3,3.717931
48,Gebäude 13,0.3,Gebäude,---,4,2.994597
49,Gebäude 18,1.5,Gebäude,---,1,28.710776
50,pexels-polina-kovaleva-5885674,1.0,Mensch,---,1,3.701567
51,Gebäude 6,0.3,Gebäude,---,4,3.544685
52,andrew-coop-8HdfnEpVYhQ-unsplash,2.5,Mensch,---,2,1.706734
53,pexels-pixabay-46160,0.5,Landschaft,Wiese,3,6.906399
54,Gebäude 12,1.5,Gebäude,---,1,3.076769
55,hosein-zanbori-Jn7iSDPKsVo-unsplash,1.5,Mensch,---,1,1.266807
56,pexels-bri-schneiter-346529,2.5,Landschaft,Meer_See_Strand,3,15.499771
57,avdalyan-DQjWG8NBGWg-unsplash,0.5,Mensch,---,3,1.421319
58,Gebäude 5,0.3,Gebäude,---,4,3.019133
59,Gebäude 23,1.5,Gebäude,---,1,1.792945
60,Simpsons 7,2.5,Anime_Cartoon,Simpsons,2,6.438022
